RecordID_Int,ParcelNumber,Address,StreetNumber,StreetName,Unit,StateCode,TaxType,Zone,TaxDist,Legal,Acreage,GPIN
3015,200118100,114 MONTE VISTA AVE ,114,MONTE VISTA AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 23 & 24 BK 3 MONTE VISTA,0.172,12894
3016,200119000,118 MONTE VISTA AVE ,118,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 25-29 BK 3 MONTE VISTA,0.253,12929
3017,200120000,200 MONTE VISTA AVE ,200,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 30 & 31 BK 3 MONTE VISTA,0.166,13016
3018,200121000,0 MONTE VISTA AVE ,0,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 114-116 BK 3 MONTE VISTA,0.258,13013
3019,200122000,0 BELLEVIEW ST ,0,BELLEVIEW ST,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 111,112,113 MONTE VISTA",0.241,13068
3020,200123000,204 MONTE VISTA AVE ,204,MONTE VISTA AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 32-34 BK 3 MONTE VISTA,0.25,13054
3021,200124000,206 MONTE VISTA AVE ,206,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 35-37,PT 108-110 MONTE VI",0.334,13101
3022,200125000,0 MONTE VISTA AVE ,0,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 108-110 BK 3 MONTE VIS,0.121,13115
3023,200126000,208-210 MONTE VISTA AVE REAR,208-210,MONTE VISTA AVE,REAR,1.0 Residential (Urban),Taxable,R-1S,,LOTS 104-107 BK 3 MONTE VISTA,0.321,13167
3024,200126100,210 MONTE VISTA AVE ,210,MONTE VISTA AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 40 & 41 BK 3 MONTE VISTA,0.149,13186
3025,200126200,208 MONTE VISTA AVE ,208,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 38 & 39 BK 3 MONTE VISTA,0.152,13153
3026,200127000,212 MONTE VISTA AVE ,212,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 42,43,102,103 MONTE VISTA",0.31,13219
3027,200128000,214 MONTE VISTA AVE ,214,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 44,45,PT 46 BK 3 MV",0.186,13251
3028,200129000,0 MONTE VISTA AVE ,0,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 98-101 BK 3 MONTE VISTA,0.298,13269
3029,200130000,218 MONTE VISTA AVE ,218,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 47-49,96,97 & PT 46,50,95",0.581,13303
3030,200131000,222 MONTE VISTA AVE ,222,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 51,0.179,13368
3031,200131100,0 MONTE VISTA AVE ,0,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 94,0.078,15128
3032,200131200,0 MONTE VISTA AVE ,0,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 93,0.072,15129
3033,200132000,224 MONTE VISTA AVE ,224,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,01,"LOTS 53,54 BK 3 MONTE VISTA",0.164,13399
3034,200133000,228 MONTE VISTA AVE ,228,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT A  & PAR X BK 3 MONTE VIST,0.362,13428
3035,200134000,230 MONTE VISTA AVE ,230,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT B BK 3 MONTE VISTA,0.198,13468
3036,200135000,232 MONTE VISTA AVE ,232,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT C BK 3 MONTE VISTA,0.183,13505
3037,200136000,234 MONTE VISTA AVE ,234,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOT D BK 3 MONTE VISTA,0.177,13544
3038,200137000,236 MONTE VISTA AVE ,236,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT E BK 3 MONTE VISTA,0.17,13567
3039,200138000,238 MONTE VISTA AVE ,238,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT F BK 3 MONTE VISTA,0.164,13593
3040,200139000,240 MONTE VISTA AVE ,240,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT G BK 3 MONTE VISTA,0.162,13614
3041,200140000,242 MONTE VISTA AVE ,242,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT H BK 3 MONTE VISTA,0.165,13634
3042,200141000,246 MONTE VISTA AVE ,246,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,01,.952 ACRES BK 3 MONTE VISTA,0.952,13663
3043,200142000,0 MONTE VISTA AVE ,0,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 73-90 BK 3 MONTE VISTA,1.24,13444
3044,200143000,0 BELLEVIEW ST ,0,BELLEVIEW ST,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 1-5 BK 4 MONTE VISTA,0.488,13626
3045,200144000,0 MONTE VISTA AVE ,0,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 6-29 BK 4 MONTE VISTA,2.066,13298
3046,200145000,0 BELLEVIEW ST ,0,BELLEVIEW ST,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 30-37 BK 4 MONTE VISTA,0.689,13156
3047,200146000,0 BELLEVIEW ST ,0,BELLEVIEW ST,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 38 & 39 BK 4 MONTE VISTA,0.17,13123
3048,200147000,0 BELLEVIEW ST ,0,BELLEVIEW ST,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 40-43 BK 4 MONTE VISTA,0.344,13057
3049,200148000,0 BELLEVIEW ST ,0,BELLEVIEW ST,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 44-46 BK 4 MONTE VISTA,0.244,13007
3050,200150000,2703 JEFFERSON PARK AVE ,2703,JEFFERSON PARK AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 47-52 BK 4 MONTE VISTA,0.343,12867
3051,200151000,201 AZALEA DR ,201,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 1 AZALEA GARDENS,0.207,13419
3052,200152000,203 AZALEA DR ,203,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 1 AZALEA GARDENS,0.201,13474
3053,200153000,205 AZALEA DR ,205,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 1 AZALEA GARDENS,0.201,13509
3054,200154000,207 AZALEA DR ,207,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 1 AZALEA GARDENS,0.201,13552
3055,200155000,209 AZALEA DR ,209,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK 1 AZALEA GARDENS,0.201,13581
3056,200156000,211 AZALEA DR ,211,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK 1 AZALEA GARDENS,0.201,13609
3057,200157000,124 AZALEA DR ,124,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK 5 AZALEA GARDENS,0.201,13589
3058,200158000,122 AZALEA DR ,122,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK 5 AZALEA GARDENS,0.201,13561
3059,200159000,120 AZALEA DR ,120,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK 5 AZALEA GARDENS,0.201,13525
3060,200160000,118 AZALEA DR ,118,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 5 AZALEA GARDENS,0.201,13487
3061,200161000,116 AZALEA DR ,116,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 5 AZALEA GARDENS,0.201,13434
3062,200162000,114 AZALEA DR ,114,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 5 AZALEA GARDENS,0.201,13397
3063,200163000,112 AZALEA DR ,112,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 5 AZALEA GARDENS,0.201,13346
3064,200164000,101 CAMELLIA DR ,101,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 5 SEC 2 AZALEA GARDEN,0.233,13327
3065,200165000,103 CAMELLIA DR ,103,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 5 SEC 2 AZALEA GARDEN,0.237,13365
3066,200166000,105 CAMELLIA DR ,105,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 5 SEC 2 AZALEA GARDEN,0.202,13409
3067,200167000,107 CAMELLIA DR ,107,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 5 SEC 2 AZALEA GARDEN,0.202,13454
3068,200168000,109 CAMELLIA DR ,109,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK 5 SEC 2 AZALEA GARDEN,0.202,13496
3069,200169000,102 CAMELLIA DR ,102,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 4 SEC 2 AZALEA GARDEN,0.247,13401
3070,200170000,104 CAMELLIA DR ,104,CAMELLIA DR,,3.0 Multi-Family,Taxable,R-1S,,LOT 2 BK 4 SEC 2 AZALEA GARDEN,0.337,13448
3071,200172000,200 CAMELLIA DR ,200,CAMELLIA DR,,3.0 Multi-Family,Taxable,R-1S,,LOT 1 BK 8 SEC 4 AZALEA GARDEN,0.264,13559
3072,200173000,202 CAMELLIA DR ,202,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 44 BK 7 SEC 4 AZALEA GARD,0.187,13603
3073,200174000,204 CAMELLIA DR ,204,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 43 BK 7 SEC 4 AZALEA GARD,0.187,13628
3074,200175000,206 CAMELLIA DR ,206,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 42 BK 7 SEC 4 AZALEA GARD,0.187,13655
3075,200176000,208 CAMELLIA DR ,208,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 41 BK 7 SEC 4 AZALEA GARD,0.21,13671
3076,200177000,103 SHASTA CT ,103,SHASTA CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 40 BK 7 SEC 4 AZALEA GARD,0.344,13640
3077,200178000,105 SHASTA CT ,105,SHASTA CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 39 BK 7 SEC 4 AZALEA GARD,0.352,13652
3078,200179000,107 SHASTA CT ,107,SHASTA CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 38 BK 7 SEC 4 AZALEA GARD,0.349,13660
3079,200180000,109 SHASTA CT ,109,SHASTA CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 37 BK 7 SEC 4 AZALEA GARD,0.471,13673
3080,200181000,111 SHASTA CT ,111,SHASTA CT,,3.0 Multi-Family,Taxable,R-1S,,LOT 36A1 BK 7 SEC 4 AZALEA GAR,0.31,13688
3081,200182000,113 SHASTA CT ,113,SHASTA CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 35A1 BK 7 SEC 4 AZALEA GAR,0.365,13708
3082,200183000,115 SHASTA CT ,115,SHASTA CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 34 BK 7 SEC 4 AZALEA GARD,0.385,13733
3083,200184000,116 SHASTA CT ,116,SHASTA CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 33A BK 7 SEC 4 AZALEA GARD,0.407,13777
3084,200185000,114 SHASTA CT ,114,SHASTA CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 32 BK 7 SEC 4 AZALEA GARD,0.385,13782
3085,200186000,112 SHASTA CT ,112,SHASTA CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 31 BK 7 SEC 4 AZALEA GARD,0.333,13760
3086,200187000,110 SHASTA CT ,110,SHASTA CT,,3.0 Multi-Family,Taxable,R-1S,,LOT 30 BK 7 SEC 4 AZALEA GARD,0.218,13727
3087,200188000,106 SHASTA CT ,106,SHASTA CT,,3.0 Multi-Family,Taxable,R-1S,,LOT 29 BK 7 SEC 4 AZALEA GARD,0.216,13717
3088,200189000,212 CAMELLIA DR ,212,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 28A BK 7 SEC 4 AZALEA GARD,0.212,13710
3089,200190000,214 CAMELLIA DR ,214,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 27&28B BK 7 SEC 4 AZALEA,0.201,13716
3090,200191000,216 CAMELLIA DR ,216,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 26 BK 7 SEC 4 AZALEA GARD,0.219,13742
3091,200192000,218 CAMELLIA DR ,218,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 25 BK 7 SEC 4 AZALEA GARD,0.189,13761
3092,200193000,300 CAMELLIA DR ,300,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 24A BK 7 AZALEA GARDENS,0.187,13778
3093,200194000,302 CAMELLIA DR ,302,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 23 BK 7 SEC 3 AZALEA GARD,0.275,13790
3094,200195000,304 CAMELLIA DR ,304,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 22 BK 7 SEC 3 AZALEA GARD,0.275,13805
3095,200196000,306 CAMELLIA DR ,306,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 21,33B,PAR X BK 7 AG",4.958,13669
3096,200197000,308 CAMELLIA DR ,308,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 20 BK 7 SEC 3 AZALEA GARD,1.255,13828
3097,200198000,310 CAMELLIA DR ,310,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 19 BK 7 SEC 3 AZALEA GARD,1.107,13852
3098,200199000,312 CAMELLIA DR ,312,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 18 BK 7 SEC 3 AZALEA GARD,0.789,13859
3099,200200000,314 CAMELLIA DR ,314,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 17 BK 7 SEC 3 AZALEA GARD,0.694,13863
3100,200201000,316 CAMELLIA DR ,316,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 BK 7 SEC 3 AZALEA GARD,0.618,13865
3101,200202000,318 CAMELLIA DR ,318,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 BK 7 SEC 3 AZALEA GARD,0.382,13869
3102,200203000,320 CAMELLIA DR ,320,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK 7 SEC 3 AZALEA GARD,0.67,13871
3103,200204000,322 CAMELLIA DR ,322,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK 7 SEC 3 AZALEA GARD,0.893,13870
3104,200205000,324 CAMELLIA DR ,324,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 7 SEC 3 AZALEA GARD,0.532,13868
3105,200206000,326 CAMELLIA DR ,326,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK 7 SEC 3 AZALEA GARD,0.504,13864
3106,200207000,328 CAMELLIA DR ,328,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK 7 SEC 3 AZALEA GARD,0.418,13862
3107,200208000,330 CAMELLIA DR ,330,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK 7 SEC 3 AZALEA GARD,0.255,13856
3108,200209000,332 CAMELLIA DR ,332,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK 7 SEC 3 AZALEA GARD,0.252,13849
3109,200210000,334 CAMELLIA DR ,334,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK 7 SEC 3 AZALEA GARD,0.25,13840
3110,200211000,336 CAMELLIA DR ,336,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK 7 SEC 3 AZALEA GARD,0.209,13831
3111,200212000,338 CAMELLIA DR ,338,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK 7 SEC 3 AZALEA GARD,0.207,13814
3112,200213000,340 CAMELLIA DR ,340,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 7 3RD ADD AZALEA GARD,0.247,13792
3113,200214000,337 CAMELLIA DR ,337,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 2 3RD ADD AZALEA GARD,0.23,13795
3114,200215000,335 CAMELLIA DR ,335,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 2 3RD ADD AZALEA GARD,0.208,13813
3115,200216000,333 CAMELLIA DR ,333,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 2 SEC 3 AZALEA GARDEN,0.218,13830
3116,200217000,331 CAMELLIA DR ,331,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 2 3RD ADD AZALEA GARD,0.208,13839
3117,200218000,329 CAMELLIA DR ,329,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK 2 3RD ADD AZALEA GARD,0.218,13846
3118,200219000,327 CAMELLIA DR ,327,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK 2 3RD ADD AZALEA GARD,0.255,13855
3119,200220000,325 CAMELLIA DR ,325,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 & AREA X BK 2 3RD ADD AZALEA GARD,0.319,13860
3120,200221000,315 CAMELLIA DR ,315,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK 2 ADD 3 AZALEA GARD,0.318,13861
3121,200222000,309 CAMELLIA DR ,309,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK 2 3RD ADD AZALEA GARD,0.276,13854
3122,200223000,307 CAMELLIA DR ,307,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,"LOT 10,PAR B BK 2 3RD ADD AZA",0.311,13838
3123,200224000,305 CAMELLIA DR ,305,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 & PAR A BK 2 ADD 3 AZA,0.258,13824
3124,200225000,303 CAMELLIA DR ,303,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 2 3RD ADD AZALEA GAR,0.264,13793
3125,200226000,215 CAMELLIA DR ,215,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK 5 SEC 4 AZALEA GARD,0.27,13748
3126,200227000,213 CAMELLIA DR ,213,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK 5 SEC 4 AZALEA GARD,0.241,13726
3127,200228000,211 CAMELLIA DR ,211,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK 5 SEC 4 AZALEA GARD,0.367,13706
3128,200229000,209 CAMELLIA DR ,209,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK 5 SEC 4 AZALEA GARD,0.272,13681
3129,200230000,207 CAMELLIA DR ,207,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK 5 SEC 4 AZALEA GARD,0.262,13662
3130,200231000,205 CAMELLIA DR ,205,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 5 SEC 4 AZALEA GARD,0.262,13633
3131,200232000,203 CAMELLIA DR ,203,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK 5 SEC 4 AZALEA GARD,0.262,13605
3132,200233000,201 CAMELLIA DR ,201,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK 5 SEC 4 AZALEA GARD,0.202,13573
3133,200234000,111 CAMELLIA DR ,111,CAMELLIA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK 5 SEC 2 AZALEA GARDEN,0.202,13545
3134,200235000,126 AZALEA DR ,126,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK 5 AZALEA GARDENS,0.201,13621
3135,200236000,128 AZALEA DR ,128,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,01,LOT 9 & STRIP BK 5 AZALEA GARD,0.301,13650
3136,200237000,200 AZALEA DR ,200,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 & STRIP BK 6 AZALEA GARD,0.3,13679
3137,200238000,202 AZALEA DR ,202,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 6 AZALEA GARDENS,0.201,13709
3138,200239000,204 AZALEA DR ,204,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 6 AZALEA GARDENS,0.164,13728
3139,200240000,206 AZALEA DR ,206,AZALEA DR,,3.0 Multi-Family,Taxable,R-1S,,LOT 4 BK 6 AZALEA GARDENS,0.23,13749
3140,200241000,105 GARDEN DR ,105,GARDEN DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5A BK 5 SEC 4 AZALEA GAR,0.264,13732
3141,200242000,107 GARDEN DR ,107,GARDEN DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6A1 BK 5 ADD 4 AZALEA GARD,0.253,13740
3142,200242100,0 GARDEN DR ,0,GARDEN DR,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 6A BK 5 AZALEA GARDENS,0.009,13739
3143,200243000,300 AZALEA DR ,300,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 7 AZALEA GARDENS,0.243,13788
3144,200244000,302 AZALEA DR ,302,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 7 AZALEA GARDENS,0.225,13803
3145,200245000,304 AZALEA DR ,304,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 7 AZALEA GARDENS,0.225,13819
3146,200246000,306 AZALEA DR ,306,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK A ADD 5 AZALEA GARD,0.221,13833
3147,200246100,308 AZALEA DR ,308,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,01,LOT 2 BK A ADD 5 AZALEA GARD,0.211,13841
3148,200246200,310 AZALEA DR ,310,AZALEA DR,,3.0 Multi-Family,Taxable,R-1S,,LOT 3 BK A ADD 5 AZALEA GARD,0.201,13851
3149,200246300,312 AZALEA DR ,312,AZALEA DR,,3.0 Multi-Family,Taxable,R-1S,,PT LOT 4 BK A ADD 5 AZALEA GAR,0.191,13857
3150,200247100,301 AZALEA DR ,301,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK B ADD 5 AZALEA GARDEN,0.246,13836
3151,200249000,231 AZALEA DR ,231,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 16 & 17 BK 1 AZALEA GARD,0.522,13809
3152,200250000,229 AZALEA DR ,229,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 BK 1 AZALEA GARDENS,0.333,13791
3153,200251000,227 AZALEA DR ,227,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK 1 AZALEA GARDENS,0.311,13775
3154,200252000,225 AZALEA DR ,225,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK 1 AZALEA GARDENS,0.199,13753
3155,200253000,223 AZALEA DR ,223,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 1 AZALEA GARDENS,0.188,13735
3156,200254000,221 AZALEA DR ,221,AZALEA DR,,3.0 Multi-Family,Taxable,R-1S,,LOT 11 BK 1 AZALEA GARDENS,0.193,13715
3157,200255000,219 AZALEA DR ,219,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK 1 AZALEA GARDENS,0.195,13700
3158,200256000,217 AZALEA DR ,217,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK 1 AZALEA GARDENS,0.194,13680
3159,200257000,215 AZALEA DR ,215,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK 1 AZALEA GARDENS,0.194,13664
